"CODIGO_DOCUMENTO","TITULO_DOCUMENTO","FORMATO_DOCUMENTO","FECHA_CLASIFICACION","FECHA_DECISION","FECHA_PUBLICACION","TIPO_DOCUMENTAL","DEPENDENCIA","PAIS","OPERACION","VIGENCIA","ADJUNTO","IDIOMA"
"602-2022",PRE.8.2022 - Cooperación para apoyar en la gestión y coordinación de la Presidencia pro tempore del G-16 que asumirá el BCIE,PDF,2022-03-01 10:53:49.000,2022-01-25 10:18:00.000,2022-03-01 10:53:49.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ee3_fE6rERtPimd5eKaXQgoBJ_wqvpZZndp7y9V3HCs4Ig,
"4341-2024",PAI Perfil de Cooperacion Ayuda Emergencia 2024,DOCX,2024-12-12 18:40:53.000,2024-12-11 12:42:00.000,2024-12-12 18:40:53.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,Costa Rica,CR-AE Apoyo para atender a la población afectada por la influencia indirecta del Huracán Rafael  Costa Rica    ,,https://bcie2014.sharepoint.com/:w:/s/DocPub/EWZInb3JtV5GpmbAzEOyqMgBjb5Jajuvk8LtwfRPBwiJOA,Español
"608-2022",PRE.9.2022 - Plan EstraPlan Estratégico de Tecnología de Información del BCIE 2020-2024tégico de Tecnología de Información del BCIE 2020-2024,PDF,2022-03-01 11:14:06.000,2022-01-23 10:47:00.000,2022-03-01 11:14:06.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EZ_km_IwOjFJgyFLvDpFidQBKo22D76ngBd8lIxDBCF09w,
"4349-2024",Perfil de la Cooperacion de Educacion Superior - 501084,PDF,2024-12-12 18:42:47.000,2024-12-12 12:00:00.000,2024-12-12 18:42:47.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,Regional,REG - Programa de Financiamiento de Educación Superior SICA,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EdRUabdSfORNvZva6RGhTM4B3Zde6tzACSgvi6iaRH1M4A,Español
"611-2022",PRE.10.2022 - Manual de Ejecución de la Facilidad de Inversiones Energéticas a través de la MIPYME (FIEM) de la iniciativa MIPYMES Verdes,PDF,2022-03-01 11:23:35.000,2022-01-29 11:19:00.000,2022-03-01 11:23:35.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EVj9BqMMrTRFtwiqZU327y4BXrTB_AORLVyAXYZ9dCbnQQ,
"1855-2021",Perfil Cooperación “Estudios en Proyectos  del Sector Eléctrico de Honduras y  Nicaragua “.,PDF,2021-09-29 20:03:29.000,2021-09-29 19:22:00.000,2021-09-29 20:03:29.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,,"CTNR Alto Impacto Regional para la elaboración de ""Estudios en Proyectos del Sector Eléctrico de HN y NIC""",,https://bcie2014.sharepoint.com/:b:/s/DocPub/EaT8e_yevwpJlhGgTAg6yz4B5k3fIu60qeOhwbg5olCvoA,
"613-2022",PRE.10.2022 - Manual Operativo del Programa Regional de Financiamiento Empresarial para Mujeres,PDF,2022-03-01 11:27:40.000,2022-02-03 11:26:00.000,2022-03-01 11:27:40.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EVNx5AjUnTdPlKuedAmNypIBwzwIfZZHX6eHx_ZUgv0Nyg,
"1859-2021",Perfil de Cooperación Técnica No Reembolsable: “Diagnóstico para el Fortalecimiento de Capacidades de la Asamblea Legislativa  en la República de El Salvador”,PDF,2021-09-30 09:52:03.000,2021-09-30 00:41:00.000,2021-09-30 09:52:03.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,,Diagnostico para Fortalecimiento Capacidades de la Asamblea Legislativa de El Salvador,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EUQ60-8Hm9FDgq8C0tSPGUMBk8c95WivICZeobMsRDf3wQ,
"615-2022",PRE.12.2022 - Autoriza el mecanismo de compraventa de acciones con Valora Holdings  S.A.  de la República de Panamá,PDF,2022-03-01 11:31:05.000,2022-02-07 11:26:00.000,2022-03-01 11:31:05.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ecf_0iQnR_dAptkPPChkzGEBaZ3Db8S5RMikO8mIIciCrw,
"492-2023",Perfil - Identificación y Generación de Operaciones en Belice,PDF,2023-02-02 18:09:22.000,2023-02-02 17:29:00.000,2023-02-02 18:09:22.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,,Cooperación Técnica No Reembolsable para el Apoyo en la Ejecución de Operaciones en Belice.,2023-02-02 17:29:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/ES8YJG3WkkhDoy5sh9mLOYwBrCx4LX5GLF6UB0OWGtvuZA,Español
"618-2022",PRE.13.2022 - Amplía plazo para iniciar desembolsos del tramo C del préstamo No. 2050 autorizado a la República de Nicaragua,PDF,2022-03-01 11:35:43.000,2022-02-07 11:30:00.000,2022-03-01 11:35:43.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EfM0jKDv169Jn_8upT3kuhwBrKyRXWnyOX4KCGc3UGMqgA,
"493-2023",Perfil -  Ejecución de Reparaciones de la Carretera de Acceso a la Zona Libre de Corozal en Belice,PDF,2023-02-02 18:04:12.000,2023-02-02 17:34:00.000,2023-02-02 18:04:12.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,,,2023-02-02 17:34:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EQNrqUhl-sNFnYl3odKnTscB75yQv0aLaZ233G9OSetx0g,Español
"620-2022",PRE.14.2022 - Cooperación para identificación de sectores sensibles e intereses de la República Dominicana en negociaciones comerciales con la República de Corea,PDF,2022-03-01 11:41:06.000,2022-02-09 11:34:00.000,2022-03-01 11:41:06.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EQi5MQPn1gxAupCc6CGIYKEBodxdjLjUvzzzcL83sBlX1g,
"3626-2023",Perfil de Cooperacion Plan de Estructuración y Puesta en Marcha del Ferry Centraomericano y Afines,PDF,2023-09-08 16:22:37.000,2023-08-22 16:18:00.000,2023-09-08 16:22:37.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EVgTLXonw65CkY6x77gL1UIBXiMB7-BJcC6NL0ENieIaww,Español
"621-2022",PRE.15.2022 - Autoriza asistencia técnica para brindar apoyo en el financiamiento de la segunda fase del MUNAG,PDF,2022-03-01 11:44:03.000,2022-03-01 11:39:00.000,2022-03-01 11:44:03.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EWM12noMEa9IqKM3snOjNWoBAJp4ZtAGUtP5qqjERcDAwg,
"4389-2024",Perfil de Iniciativa Prodes Recuperación Infraestructura Salud Pública,PDF,2024-12-17 08:57:21.000,2024-12-16 11:00:00.000,2024-12-17 08:57:21.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,Honduras,HN-Iniciativa PRODES Recuperación de Infraestructura de Salud Pública,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EYUVr1eLUtVEmKp-cyZHgnoBwUO3pJYM37hUA5dr5zutwg,Español
"624-2022",PRE.16.2022 - Amplía plazo para el inicio de desembolsos del préstamo No. 2233 autorizado a la Provincia de Jujuy de la República Argentina,PDF,2022-03-01 11:47:29.000,2022-02-10 11:43:00.000,2022-03-01 11:47:29.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EX93GB3YtPxErnR6Yh2dQgwBGuU4m64MCI3Hk_ZDjqlZ9Q,
"3168-2025","Perfil de Ayuda de Emergencia ""Apoyo para Atender a la Población Afectada por Disturbios Tropicales""",PDF,2025-10-28 09:03:09.000,2025-10-27 14:55:00.000,2025-10-28 09:03:09.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,Honduras,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ETtkOrEBFDBEp8osR3OcBx4BvCv-8CIuLDzcCCyQB7ASNA,Español
"627-2022",PRE.17.2022 - Manual Operativo del Fondo de Garantías del Programa de Intermediación Financiera de la Facilidad de Apoyo al Sector Financiero del Programa de Emergencia de Apoyo y Preparación ante el COVID-19 y de Reactivación Económica,PDF,2022-03-01 11:51:09.000,2022-02-11 11:49:00.000,2022-03-01 11:51:09.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EV2ZU1tO4t1PvLv9dYpNYgQBMBqBHkNBCoWUQPF5uoteQQ,
"3179-2025",Apoyo para Atender a la Población Afectada por Distubios Tropicales,PDF,2025-10-28 21:23:27.000,2025-10-28 15:52:00.000,2025-10-28 21:23:27.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,Honduras,HN-AE Apoyo para Atender a la Población Afectada por Disturbios Tropicales,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ERNGITQJ1l1CnPoCMlcDWfoBdxfHeQike5uF3xmDrn5b6A,Español
"629-2022",PRE.18.2022 - Cooperación para apoyar en el análisis y desarrollo de APPs en la región,PDF,2022-03-01 11:55:29.000,2022-02-16 11:50:00.000,2022-03-01 11:55:29.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ec3oNc_s7wZHv8xLrPVyRbgBsWRq1GXYaLEX3pVqL7vNKA,
"3181-2025","501269 PAI Perfi de Cooperacion Infraestructura",PDF,2025-10-29 15:13:47.000,2025-10-29 13:24:00.000,2025-10-29 15:13:47.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,Guatemala,GT-CTNR Identificación de un Portafolio de Proyectos de Infraestructura en los Sectores Público y Privado,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ESZCeIVf1idBlmt_4r_CtIoBgZrinUzd8sW3iK5Uo2-UFA,Español
"630-2022",PRE.19.2022 - Autoriza restablecimiento de vigencia de cooperación técnica aprobada mediante la Resolución No. PRE-78/2019,PDF,2022-03-01 11:59:10.000,2022-02-15 11:53:00.000,2022-03-01 11:59:10.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EYDdxJcJyUFAiqzcz_WTcGABxEp7_-7AprFLhhFOomG0iA,
"4414-2024",PAI Perfil de Cooperacion Modificacion CTRC Estudio Viabilidad Haina RD,PDF,2024-12-18 10:51:09.000,2024-12-17 12:00:00.000,2024-12-18 10:51:09.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,República Dominicana,RD-Modificación CTRC ¿Estudios Viabilidad Desarrollo Integral Puerto Haina RD DI-84/2021,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EdDS1HeM0ZJOsNLk7g_25FMBGsuJqNDqZAHW-sgr3svXKw,Español
"4229-2022",PRE.081.2022 - Cooperación para el fortalecimiento de la capacidad de los países miembros del BCIE y sus sistemas en materia de contrataciones públicas,PDF,2022-08-09 14:14:34.000,2022-08-05 18:19:00.000,2022-08-09 14:14:34.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EXqqwctR3VNDrnvDcLK9k6ABsXJwH67BQNx_uarwsgJ74g,
"564-2023",Profile of Non-Reimbursable Financial Cooperation for the Identification and Generation of Operations in Belize,PDF,2023-02-10 12:02:59.000,2023-02-10 11:43:00.000,2023-02-10 12:02:59.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,,Identificación y generación de operaciones en Belice.,2023-02-10 11:43:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EVDhLIZqJCJMg7tORhDIYSUBdA8f2W1RHTJLQ1_n_4E_AQ,English
"4230-2022",PRE.082.2022 - Manual de Gestión de Servicios en la Nube,PDF,2022-08-09 14:15:17.000,2022-07-22 18:20:00.000,2022-08-09 14:15:17.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Eb5tXccazdFKuOEZ8O-XZWIBHIRMp3IrWZrjRQRXtDxK0w,
"1291-2023",Perfil Cooperación CO - Estrategia de País Colombia,PDF,2023-05-04 13:36:37.000,2023-04-15 13:00:00.000,2023-05-04 13:36:37.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,,"""Estrategia de País Colombia""",,https://bcie2014.sharepoint.com/:b:/s/DocPub/EScORuPUO7JOuvo_j6UwCncBwKUJNh67kWw0DrtQ5BJsfA,Español
"4233-2022",PRE.084.2022 - Amplía plazo para el inicio de desembolsos del préstamo No. 2261 autorizado a la República de Honduras,PDF,2022-08-09 14:22:50.000,2022-08-02 18:24:00.000,2022-08-09 14:22:50.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,,Ampliación del Sistema de Abastecimiento de Agua Potable en la Ciudad de Gracias  Departamento de Lempira,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EcvCiTch8s9PgVVXPz06xgwBpmgJIR9VCa-ImA51b8Icsw,
"1295-2023",CTNR Apoyo en la Implementación del Programa de Prevención de Reclutamiento y Trata de Personas en el Departamento de Sucre  Colombia,DOCX,2023-05-04 13:37:51.000,2023-05-02 16:58:00.000,2023-05-04 13:37:51.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,,Programa de Prevención de Reclutamiento y Trata de Personas en el Departamento de Sucre  Colombia,,https://bcie2014.sharepoint.com/:w:/s/DocPub/EZfXBKteTntKrwlJ3R0Mee0BAHOpsInUeDpX6ZigUAdI_w,Español
"2023-2025",PRE.063.2025-Manual del Sistema de Dotación de Personal,PDF,2025-07-08 09:46:50.000,2025-07-01 00:22:00.000,2025-07-08 09:46:50.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EZCtSoTXATpHo3iDycqHjmIBQzCjdIODqVTP4Vb22qPhzQ,Español
"1296-2023",CTNR Elaboración  Socialización y Divulgación de la Estrategia de País Argentina 2023-2027,DOCX,2023-05-04 13:39:08.000,2023-05-03 10:52:00.000,2023-05-04 13:39:08.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,,Elaboración y Divulgación de la Estrategia de País Argentina - CTNR,,https://bcie2014.sharepoint.com/:w:/s/DocPub/EdIbnXof28JAkQr9Byv8MoYBixX8rF1p4H6RFVtKVjqQUA,Español
"2024-2025",PRE.064.2025-Cooperación para el Proyecto Cabo Rojo de la República Dominicana,PDF,2025-07-08 09:45:49.000,2025-07-01 00:35:00.000,2025-07-08 09:45:49.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,República Dominicana,RD-CTNR Servicios de Asesoría Proyecto Cabo Rojo  provincia Pedernales,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EZ7o-ABKj61JuyxyqcU5elQBKGSHILObtMbAgpLCruZ17g,Español
"1297-2023",Ayuda de Emergencia y por Desastres Naturales “Apoyo a la República Argentina con los Esfuerzos para Combatir los Incendios en su Territorio”,DOCX,2023-05-04 13:40:30.000,2023-05-03 10:54:00.000,2023-05-04 13:40:30.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,,Ayuda de Emergencia por Incendios República Argentina,,https://bcie2014.sharepoint.com/:w:/s/DocPub/EbZ2QhewXqtEoB9lyWac3hwBm0O-O0ieZtMTVtzK6vBKKQ,Español
"2025-2025",PRE.065.2025-Cooperación para sistema logístico basado en la infraestructura ferroviaria de la zona del Atlántico de la República de Honduras,PDF,2025-07-08 09:39:55.000,2025-07-01 00:37:00.000,2025-07-08 09:39:55.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,Honduras,HN-CTNR Proyecto de Reactivación Logística y Turística en la Región de la Costa Atlántica ,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EXtHrrxx-zdMtV_0zNsLi6IBIJWx5-UEad3rpCogzOpiPQ,Español
"1319-2023",Apoyo a la República de El Salvador para Atender los Efectos del Huracán Julia,PDF,2023-05-04 13:42:58.000,2023-05-04 10:00:00.000,2023-05-04 13:42:58.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,,Apoyo a la República de El Salvador para Atender los Efectos del Huracán Julia,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ESg8cto63UtLpSPK2Qix47ABo2hIn_HFDmrb2GGt6WdFeQ,Español
"2026-2025",PRE.066.2025-Amplía plazo para la formalización de la cooperación aprobada mediante la Resolución No. PRE-48.2024,PDF,2025-07-08 09:32:59.000,2025-07-01 00:41:00.000,2025-07-08 09:32:59.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EZLRmHWfqSJJh-_DmVW6F64BGHOP2A8sKHrr-Ceuu2KW2Q,Español
"2127-2024","50131 PAI Perfil de Cooperacion - Misión Intercambio Conocimiento Guatemala Belice",PDF,2024-07-04 19:15:08.000,2024-07-04 00:35:00.000,2024-07-04 19:15:08.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,Guatemala,Misión de Intercambio de Conocimiento- Guatemala y Belice,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ER1WPpUEMaZEgHd6MXKf_YsBsps3VZmSZCAmsvjJuygBgQ,Español
"2027-2025",PRE.067.2025.-Modifica el PGI de la cooperación aprobada mediante la Resolución No. PRE-36.2024,PDF,2025-07-08 08:31:25.000,2025-07-01 00:45:00.000,2025-07-08 08:31:25.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EVmAR51M8qRCicaK1bEandABhRa9MRi_FUaO6RgdKHALVw,Español
"2128-2024","101104 Perfil de Cooperacion -Modificación de la CTNR Formulación e Implementación PIRS",PDF,2024-07-05 14:56:17.000,2024-06-06 10:33:00.000,2024-07-05 14:56:17.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,Regional,Modificación de la Cooperación Técnica no Reembolsable ¿Formulación e Implementación Inicial del Plan de ,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ee-QbhaHgHVBtZi_A69FVjwB-YrJqdB6VPuGFl9ImSBWlw,Español
"2028-2025",PRE.068.2025-Amplía plazo para el retiro de la totalidad de los fondos de la cooperación aprobada mediante la Resolución No. DI-67.2023,PDF,2025-07-08 08:29:48.000,2025-07-01 00:45:00.000,2025-07-08 08:29:48.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,Honduras,HN - Proyecto de Construcción de la Presa Multipropósito El Tablón  Etapa I,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ESyfdB0ZKo5CnEb4Y_U1BT4B9kdvni-YMMfMJFqRtlvCBw,Español
"1434-2023",Acompañamiento Técnico en la Formulación del Proyecto Puerto de Bluefields en la República de Nicaragua.,PDF,2023-05-11 16:36:54.000,2023-05-11 16:00:00.000,2023-05-11 16:36:54.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,,Acompañamiento Técnico en la Formulación del Proyecto Puerto de Bluefields en la República de Nicaragua¿.,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EXXRkS8_HVxJtwY7GyVpQV0BMABqsh2mSXkMRT0s0XVpZw,Español
"2029-2025",PRE.069.2025-Manual de Teletrabajo por Declaratoria de Crisis  por Emergencia o por Incidente de Continuidad del Negocio,PDF,2025-07-07 15:25:49.000,2025-07-01 00:47:00.000,2025-07-07 15:25:49.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EZKGM0V4MoVGokToqgPhdA4B4G3vzeibzrNTVsmDsQKZUA,Español
"2245-2024",PAI Perfil de Cooperacion Programa Surf City,PDF,2024-07-24 09:02:12.000,2024-07-22 18:42:00.000,2024-07-24 09:02:12.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,El Salvador,"ES - Acompañamiento Técnico en la Formulación del ¿Programa Surf City""",,https://bcie2014.sharepoint.com/:b:/s/DocPub/EZn_2croyN1JgoS_5EB1LNMBOCgNKLgQSENUKakIaX8drg,Español
"633-2022",PRE.20.2022 - Manual para la Estimación de Reservas,PDF,2022-03-01 12:14:02.000,2022-02-16 12:11:00.000,2022-03-01 12:14:02.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ET9513wH2-RCp0mMYpKZJyYBSjvU4_JK7FMYtW-XeH-Y7g,
"1505-2023",Perfil de la Preinversión para la “Elaboración de Estudios y Diseños Finales de las Obras Complementarias de la Presa Montegrande  en República Dominicana”,PDF,2023-05-17 17:06:21.000,2023-05-17 18:40:00.000,2023-05-17 17:06:21.000,Perfil de la Preinversión  Cooperación o Ayuda de Emergencia,Gerencia de Países y Proyectos,,Elaboración de Estudios y Diseños Finales de las obras complementarias de la Presa Montegrande,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EfJaXEWXJoxKv7f6bFtTwqoBvB20etRuO4NlDNt38TkkCw,Español
